39.645337833333,-79.9713575,6,1414626626
39.6453722,-79.9713702,5,1414626692
39.64540775,-79.971383,4,1414626756
39.645458,-79.971381333333,3,1414626821
39.645643666667,-79.960754666667,6,1414629755
39.645671,-79.960744,5,1414629828
39.6455744,-79.9608514,5,1414629891
39.6455902,-79.9608514,5,1414629955
39.6455844,-79.9608416,5,1414630020
39.645601,-79.9608036,5,1414630083
39.6456394,-79.9607488,5,1414630148
39.645591,-79.9608214,5,1414630213
39.6455974,-79.960824,5,1414630278
39.6455904,-79.9608218,5,1414630344
39.6455896,-79.9608134,5,1414630408
39.645590333333,-79.960806166667,6,1414630473
39.645590333333,-79.960811333333,6,1414630538
39.645585333333,-79.960814,6,1414630602
39.645564166667,-79.960851,6,1414630667
39.6455876,-79.9608218,5,1414630732
39.645589333333,-79.960823,6,1414630804
39.6455924,-79.9608224,5,1414630869
39.6455948,-79.9608186,5,1414630934
39.6455992,-79.9608198,5,1414630998
39.6455564,-79.9608482,5,1414631062
39.645599,-79.9608114,5,1414631146
39.64559,-79.960816,5,1414631231
39.6455918,-79.9608142,5,1414631361
39.6455946,-79.9608204,5,1414631426
39.6455938,-79.9608236,5,1414631490
39.6455854,-79.9608988,5,1414631567
39.645587166667,-79.960878166667,6,1414631652
39.645588,-79.960881,6,1414631717
39.6455915,-79.960882,6,1414631781
39.645596333333,-79.9608165,6,1414631847
39.6455852,-79.9608196,5,1414631951
39.6455978,-79.9606544,5,1414632016
39.6455966,-79.9606636,5,1414632081
39.645602,-79.9606674,5,1414632146
39.6456012,-79.9608808,5,1414632276
39.6456002,-79.960871,5,1414632341
39.645588,-79.9608622,5,1414632407
39.6455848,-79.9608062,5,1414632471
39.645584,-79.9608098,5,1414632567
39.6455848,-79.9608222,5,1414632631
39.6455876,-79.9608262,5,1414632696
39.645548,-79.9608446,5,1414632761
39.6455506,-79.9608396,5,1414632833
39.645564666667,-79.960833333333,6,1414632898
39.645543,-79.960914833333,6,1414632979
39.6455725,-79.9609035,6,1414633044
39.645569666667,-79.960901166667,6,1414633108
39.6455645,-79.960895,6,1414633173
39.645559166667,-79.960902666667,6,1414633247
39.6455862,-79.9608246,5,1414633340
39.645591,-79.9608296,5,1414633405
39.6455892,-79.9608268,5,1414633469
39.645591,-79.960815,5,1414633534
39.6456182,-79.9609076,5,1414633606
39.6456266,-79.960829,5,1414633672
39.6456088,-79.960864,5,1414633741
39.645589,-79.960928,6,1414633806
39.645568166667,-79.960917333333,6,1414633877
39.645563666667,-79.9609145,6,1414633941
39.645533666667,-79.960954333333,6,1414634007
39.64559375,-79.96062425,4,1414634076
39.645555666667,-79.960879166667,6,1414634141
39.6455492,-79.9608918,5,1414634206
39.6455492,-79.9609478,5,1414634269
39.645619833333,-79.960811833333,6,1414634349
39.645621333333,-79.960805333333,6,1414634418
39.645617833333,-79.960807333333,6,1414634483
39.645620166667,-79.960810666667,6,1414634548
39.645595666667,-79.960823666667,6,1414634612
39.645596,-79.960822,5,1414634677
39.6455916,-79.9608172,5,1414634741
39.645541,-79.9608358,5,1414634805
39.645576,-79.9608114,5,1414634869
39.6455822,-79.9608128,5,1414634933
39.645580666667,-79.960814666667,6,1414634997
39.645556166667,-79.9609005,6,1414635064
39.6455815,-79.960861833333,6,1414635129
39.645529166667,-79.960844666667,6,1414635193
39.6455305,-79.960846166667,6,1414635258
39.645527166667,-79.960856666667,6,1414635326
39.645530833333,-79.960849166667,6,1414635390
39.645564833333,-79.960833,6,1414635454
39.6456165,-79.960846833333,6,1414635519
39.645618166667,-79.960845833333,6,1414635583
39.6456435,-79.960854,6,1414635647
39.645615666667,-79.960841333333,6,1414635712
39.645571666667,-79.9608345,6,1414635775
39.645580833333,-79.960817666667,6,1414635841
39.645569166667,-79.960892333333,6,1414635905
39.645580833333,-79.960821,6,1414635970
39.645584333333,-79.960825666667,6,1414636035
39.645543666667,-79.960885166667,6,1414636099
39.645586833333,-79.960826166667,6,1414636164
39.645592666667,-79.960824333333,6,1414636229
39.645588,-79.960825166667,6,1414636306
39.645603666667,-79.960812833333,6,1414636370
39.645588166667,-79.960821166667,6,1414636435
39.645581333333,-79.9608215,6,1414636499
39.645578833333,-79.960824333333,6,1414636563
39.6455775,-79.960824166667,6,1414636629
39.645583666667,-79.960824666667,6,1414636694
39.645577666667,-79.960820666667,6,1414636824
39.645579666667,-79.960817833333,6,1414636889
39.645586166667,-79.960816166667,6,1414636953
39.6455665,-79.960847166667,6,1414637018
39.645563333333,-79.960842833333,6,1414637083
39.6455046,-79.9608438,5,1414637148
39.6455022,-79.9608978,5,1414637212
39.6454648,-79.9607884,5,1414637277
39.6455308,-79.9608166,5,1414637342
39.6455842,-79.9608248,5,1414637406
39.6455816,-79.9608194,5,1414637470
39.6456248,-79.9608566,5,1414637534
39.6455852,-79.9608138,5,1414637599
39.6455842,-79.9608158,5,1414637663
39.6455856,-79.9608168,5,1414637728
39.6455832,-79.960816,5,1414637792
39.6455904,-79.960822,5,1414637856
39.6455886,-79.9608244,5,1414637920
39.6455528,-79.9608856,5,1414637985
39.645549,-79.9608868,5,1414638049
39.6455476,-79.9608852,5,1414638113
39.6455374,-79.9608746,5,1414638177
39.6455774,-79.9608126,5,1414638241
39.6455784,-79.9608142,5,1414638306
39.645576333333,-79.9608175,6,1414638370
39.645575666667,-79.9608195,6,1414638434
39.645598833333,-79.960825666667,6,1414638498
39.645594333333,-79.960828166667,6,1414638563
39.645599666667,-79.960825833333,6,1414638627
39.6456075,-79.960816833333,6,1414638691
39.645601833333,-79.960818166667,6,1414638755
39.6455985,-79.960820166667,6,1414638819
39.6455955,-79.960813666667,6,1414638884
39.6456055,-79.960812333333,6,1414638948
39.645529,-79.960841833333,6,1414639012
39.645517333333,-79.960860166667,6,1414639076
39.645525833333,-79.9608335,6,1414639140
39.645485666667,-79.960827666667,6,1414639204
39.645523666667,-79.9608265,6,1414639269
39.645595833333,-79.960801833333,6,1414639333
39.645587333333,-79.960800833333,6,1414639397
39.645586833333,-79.960806,6,1414639461
39.645575333333,-79.960847166667,6,1414639526
39.645574833333,-79.960854166667,6,1414639590
39.6455275,-79.960862833333,6,1414639654
39.645528333333,-79.960868666667,6,1414639719
39.645528,-79.960870833333,6,1414639783
39.645558166667,-79.960810333333,6,1414639847
39.645561166667,-79.960811833333,6,1414639912
39.645611833333,-79.960793333333,6,1414639976
39.645583,-79.9608435,6,1414640040
39.64561,-79.9607955,6,1414640105
39.645595833333,-79.960810166667,6,1414640172
39.645591166667,-79.960803333333,6,1414640236
39.6455865,-79.960824666667,6,1414640301
39.645586666667,-79.960825666667,6,1414640365
39.645562666667,-79.9608235,6,1414640429
39.6455705,-79.960834333333,6,1414640493
39.645559666667,-79.960818833333,6,1414640558
39.645554666667,-79.960818833333,6,1414640623
39.645555833333,-79.960819,6,1414640687
39.645534333333,-79.9608055,6,1414640758
39.645493833333,-79.960793166667,6,1414640822
39.645502666667,-79.960808,6,1414640887
39.645509833333,-79.960803,6,1414640952
39.645513833333,-79.960797833333,6,1414641017
39.645498166667,-79.960820166667,6,1414641080
39.645607166667,-79.960800166667,6,1414641145
39.645605,-79.960795166667,6,1414641209
39.645589666667,-79.960786333333,6,1414641273
39.645591666667,-79.960785666667,6,1414641338
39.645591,-79.960791333333,6,1414641402
39.64559,-79.960793333333,6,1414641466
39.645584666667,-79.9607935,6,1414641530
39.645579166667,-79.960850333333,6,1414641594
39.645586,-79.9608015,6,1414641664
39.645551833333,-79.960816166667,6,1414641728
39.645537833333,-79.960753333333,6,1414641793
39.645541166667,-79.960754333333,6,1414641858
39.6455335,-79.960704333333,6,1414641921
39.645520666667,-79.960731,6,1414641990
39.645533166667,-79.9607175,6,1414642054
39.64557,-79.960788166667,6,1414642119
39.6455245,-79.960769833333,6,1414642184
39.645553833333,-79.960800833333,6,1414642248
39.645550333333,-79.960757666667,6,1414642312
39.6455445,-79.960756666667,6,1414642377
39.64553,-79.960745666667,6,1414642441
39.6455215,-79.960754166667,6,1414642505
39.645552666667,-79.960763333333,6,1414642568
39.645539333333,-79.960739166667,6,1414642632
39.645536166667,-79.960709166667,6,1414642697
39.645538666667,-79.960689833333,6,1414642761
39.645483333333,-79.9606615,6,1414642824
39.6454805,-79.960638,6,1414642888
39.645521166667,-79.960679333333,6,1414642953
39.645533833333,-79.960724833333,6,1414643017
39.6455105,-79.960737833333,6,1414643086
39.645525,-79.9607465,6,1414643151
39.645538166667,-79.960749833333,6,1414643217
39.645532666667,-79.960739833333,6,1414643282
39.645510166667,-79.960675,6,1414643353
39.645560833333,-79.9606715,6,1414643419
39.6455615,-79.9606705,6,1414643484
39.645560166667,-79.960676833333,6,1414643550
39.645570833333,-79.960685833333,6,1414643614
39.645577166667,-79.960737666667,6,1414643679
39.645564,-79.9607515,6,1414643744
39.645583,-79.960777166667,6,1414643808
39.645529666667,-79.960720166667,6,1414643872
39.645576333333,-79.960776833333,6,1414643937
39.645548833333,-79.960750666667,6,1414644000
39.645584666667,-79.960801333333,6,1414644065
39.645572833333,-79.960789166667,6,1414644126
39.645569166667,-79.960794833333,6,1414644190
39.645491166667,-79.960776166667,6,1414644255
39.645540166667,-79.960755,6,1414644319
39.645546833333,-79.960679333333,6,1414644384
39.645556,-79.960708166667,6,1414644448
39.645545333333,-79.960708,6,1414644512
39.6455815,-79.9607055,6,1414644585
39.645586666667,-79.960756833333,6,1414644650
39.6455634,-79.9607388,5,1414644714
39.645544166667,-79.960742,6,1414644779
39.645533166667,-79.960751833333,6,1414644844
39.645538833333,-79.960763333333,6,1414644910
39.645546166667,-79.9607655,6,1414644976
39.645571833333,-79.960808333333,6,1414645047
39.645555833333,-79.960814333333,6,1414645111
39.645521333333,-79.9607915,6,1414645183
39.6455368,-79.9607872,5,1414645245
39.645545,-79.9607896,5,1414645309
39.6455348,-79.9608196,5,1414645375
39.6455472,-79.9607988,5,1414645438
39.6455704,-79.9608148,5,1414645503
39.6455524,-79.9608298,5,1414645567
39.6455716,-79.960805,5,1414645632
39.6455648,-79.9608144,5,1414645697
39.6455594,-79.960811,5,1414645762
39.6455262,-79.9608112,5,1414645827
39.645543,-79.960838,5,1414645893
39.645496166667,-79.9608805,6,1414645957
39.645526,-79.960883166667,6,1414646022
39.645504666667,-79.960910666667,6,1414646087
39.645504333333,-79.960914833333,6,1414646152
39.645483666667,-79.960919,6,1414646215
39.645506666667,-79.960873333333,6,1414646280
39.645455666667,-79.960901666667,6,1414646343
39.6455204,-79.9608482,5,1414646408
39.6455422,-79.960836,5,1414646471
39.6455256,-79.9608538,5,1414646535
39.645527,-79.960881,5,1414646600
39.6455188,-79.96087,5,1414646664
39.6454998,-79.9608724,5,1414646746
39.6454814,-79.9608804,5,1414646814
39.645527,-79.960882,5,1414646878
39.6455272,-79.9608584,5,1414646942
39.645554,-79.9608642,5,1414647007
39.6455712,-79.9608048,5,1414647073
39.6455368,-79.9608112,5,1414647138
39.6455446,-79.9608122,5,1414647203
39.6455478,-79.9608066,5,1414647267
39.6455488,-79.9608106,5,1414647346
39.6455466,-79.9608268,5,1414647412
39.6455672,-79.9608486,5,1414647479
39.645578833333,-79.960814166667,6,1414647553
39.6455675,-79.960807333333,6,1414647618
39.645568833333,-79.9608035,6,1414647693
39.64555,-79.960815,6,1414647767
39.645585333333,-79.960803666667,6,1414647837
39.645568166667,-79.960817666667,6,1414647901
39.645597,-79.960812166667,6,1414647969
39.645554666667,-79.960882,6,1414648034
39.64557,-79.960835,6,1414648098
39.64553,-79.960877333333,6,1414648164
39.645520166667,-79.96089,6,1414648229
39.645525666667,-79.960882166667,6,1414648304
39.6455342,-79.9608764,5,1414648374
39.6455642,-79.960854,5,1414648437
39.645572,-79.9608146,5,1414648514
39.6455492,-79.960836,5,1414648578
39.6455382,-79.9608312,5,1414648644
39.645518,-79.96083,4,1414648710
39.6455184,-79.9608104,5,1414648787
39.645536833333,-79.9608595,6,1414648852
39.645553666667,-79.960811,6,1414648916
39.645556833333,-79.960800833333,6,1414648981
39.645563,-79.9608114,5,1414649053
39.645597333333,-79.9608115,6,1414649118
39.6455866,-79.960807,5,1414649183
39.645586,-79.9608046,5,1414649247
39.6455824,-79.9608062,5,1414649325
39.6455888,-79.9608158,5,1414649390
39.6455958,-79.9608194,5,1414649454
39.6455928,-79.9608152,5,1414649519
39.6455818,-79.9608076,5,1414649583
39.6455758,-79.9607926,5,1414649647
39.6455464,-79.9607714,5,1414649716
39.645552,-79.9607695,4,1414649780
39.645536,-79.9607425,4,1414649845
39.64554775,-79.96077275,4,1414649909
39.645526,-79.960846,4,1414649974
39.6455334,-79.960848,5,1414650038
39.645546,-79.9608656,5,1414650108
39.6455248,-79.960876,5,1414650173
39.645494,-79.9607942,5,1414650237
39.6455124,-79.9607818,5,1414650299
39.6455216,-79.9607742,5,1414650364
39.6454958,-79.9607528,5,1414650429
39.6455484,-79.9607714,5,1414650510
39.645513,-79.960755166667,6,1414650574
39.64549,-79.960733,5,1414650669
39.645469,-79.9607948,5,1414650733
39.6454908,-79.960829,5,1414650815
39.6454784,-79.960845,5,1414650881
39.6455362,-79.9608758,5,1414650947
39.6455716,-79.9608264,5,1414651011
39.645565333333,-79.960844333333,6,1414651076
39.6455736,-79.9608318,5,1414651153
39.6455778,-79.9608314,5,1414651217
39.6455802,-79.9608374,5,1414651295
39.6455888,-79.9608124,5,1414651359
39.645589,-79.9608274,5,1414651434
39.6455894,-79.9608306,5,1414651499
39.6455886,-79.960822,5,1414651572
39.6455976,-79.960833,5,1414651636
39.6455852,-79.9607806,5,1414651701
39.645587,-79.9607786,5,1414651765
39.6455836,-79.9607794,5,1414651888
39.6455926,-79.96081,5,1414651971
39.645557,-79.9608514,5,1414652035
39.6455994,-79.9608108,5,1414652099
39.645598,-79.960806666667,6,1414652164
39.645594,-79.9608082,5,1414652229
39.645516,-79.9607274,5,1414652309
39.6455838,-79.96077,5,1414652387
39.6455838,-79.9607712,5,1414652452
39.645545666667,-79.960750666667,6,1414652523
39.645538,-79.9607855,6,1414652587
39.645526333333,-79.960782833333,6,1414652653
39.645526666667,-79.960782666667,6,1414652718
39.645503,-79.9608386,5,1414652782
39.6455282,-79.960807,5,1414652881
39.64556375,-79.96079625,4,1414652945
39.64554375,-79.96078275,4,1414653009
39.6455498,-79.9607826,5,1414653076
39.645555,-79.960814,5,1414653140
39.645573,-79.960801,5,1414653204
39.6455918,-79.9608114,5,1414653268
39.6455542,-79.9607646,5,1414653347
39.6455524,-79.9607772,5,1414653412
39.6455532,-79.9607946,5,1414653477
39.6455564,-79.9607832,5,1414653553
39.6455898,-79.9608248,5,1414653618
39.645593,-79.9608084,5,1414653682
39.6455886,-79.960796,5,1414653745
39.6455852,-79.960801,5,1414653812
39.6455824,-79.9608122,5,1414653887
39.6455864,-79.9608034,5,1414653972
39.645578,-79.9607996,5,1414654037
39.6455754,-79.960808,5,1414654102
39.6455778,-79.9608054,5,1414654166
39.6455762,-79.9608076,5,1414654231
39.645568,-79.9607692,5,1414654334
39.6455736,-79.9608132,5,1414654399
39.6455694,-79.9608118,5,1414654464
39.645569,-79.960801333333,6,1414654529
39.645547666667,-79.960796666667,6,1414654593
39.645581333333,-79.960839166667,6,1414654655
39.645576833333,-79.960795,6,1414654719
39.645596,-79.960801333333,6,1414654786
39.645594833333,-79.960799666667,6,1414654888
39.645571,-79.960758666667,6,1414654952
39.645602,-79.9608088,5,1414655053
39.6456184,-79.9608164,5,1414655118
39.6456228,-79.9608268,5,1414655183
39.6456196,-79.9608186,5,1414655248
39.6456318,-79.960885,5,1414655313
39.645592,-79.9608316,5,1414655384
39.6456192,-79.960894,5,1414655450
39.6456218,-79.9608778,5,1414655515
39.64558175,-79.96081125,4,1414655607
39.64558375,-79.96080475,4,1414655671
39.6455774,-79.960811,5,1414655762
39.6455846,-79.960806,5,1414655826
39.645584833333,-79.960794333333,6,1414655891
39.645585,-79.960789833333,6,1414655955
39.645593333333,-79.960776,6,1414656020
39.645589166667,-79.960762666667,6,1414656085
39.645585,-79.9607555,6,1414656149
39.645589666667,-79.960762666667,6,1414656233
39.6455945,-79.960771166667,6,1414656330
39.645596666667,-79.960785333333,6,1414656394
39.645595833333,-79.960787,6,1414656458
39.645601333333,-79.960797833333,6,1414656527
39.6455975,-79.960805166667,6,1414656592
39.6456006,-79.960813,5,1414656657
39.6456258,-79.9608642,5,1414656721
39.6455846,-79.9607508,5,1414656784
39.6455854,-79.9607924,5,1414656850
39.6455944,-79.9607806,5,1414656914
39.6456042,-79.9607618,5,1414656979
39.645611,-79.9607698,5,1414657044
39.645636,-79.9607594,5,1414657109
39.645612,-79.9607718,5,1414657173
39.6456088,-79.9607682,5,1414657238
39.6455932,-79.9607808,5,1414657313
39.6456362,-79.9608558,5,1414657378
39.6456044,-79.9608084,5,1414657442
39.6455985,-79.9608295,6,1414657525
39.6456175,-79.960851666667,6,1414657589
39.645609,-79.960834,5,1414657714
39.6456106,-79.9608448,5,1414657778
39.6456254,-79.96085,5,1414657846
39.6456106,-79.960835,5,1414657910
39.6456062,-79.9608216,5,1414657975
39.645595,-79.960818,5,1414658039
39.6456242,-79.9607564,5,1414658103
39.6456206,-79.9607516,5,1414658168
39.6456186,-79.9607516,5,1414658232
39.6456408,-79.9607358,5,1414658296
39.6456122,-79.960794,5,1414658358
39.6456202,-79.9608002,5,1414658423
39.645629,-79.9608118,5,1414658487
39.6456098,-79.960826,5,1414658552
39.6456226,-79.9608418,5,1414658626
39.6456036,-79.9608402,5,1414658691
39.6455992,-79.960808,5,1414658777
39.6455904,-79.9607838,5,1414658842
39.6455858,-79.9607908,5,1414658906
39.6455808,-79.9607774,5,1414658969
39.645567,-79.9607934,5,1414659035
39.6455622,-79.96079,5,1414659100
39.6455554,-79.960779,5,1414659165
39.6455496,-79.9607942,5,1414659229
39.6455716,-79.9607668,5,1414659293
39.6455786,-79.9607838,5,1414659357
39.6456062,-79.960772,5,1414659427
39.6456092,-79.9608208,5,1414659491
39.6455654,-79.9608138,5,1414659556
39.645565,-79.9608228,5,1414659620
39.6455818,-79.9608572,5,1414659684
39.6455738,-79.9608496,5,1414659749
39.6456364,-79.9608428,5,1414659814
39.6456366,-79.960834,5,1414659886
39.6456528,-79.9608358,5,1414659954
39.645619666667,-79.960817333333,6,1414660018
39.6456094,-79.9608162,5,1414660082
39.645623333333,-79.9607685,6,1414660157
39.6455902,-79.9608186,5,1414660222
39.6455798,-79.9608212,5,1414660287
39.6456014,-79.9608034,5,1414660351
39.645531,-79.9608382,5,1414660415
39.645536,-79.9608294,5,1414660482
39.6455528,-79.9608448,5,1414660547
39.6455576,-79.9609014,5,1414660612
39.6456044,-79.9608846,5,1414660675
39.6456022,-79.9608806,5,1414660753
39.64565,-79.960855,5,1414660817
39.6456682,-79.9608034,5,1414660882
39.6456986,-79.9607956,5,1414660947
39.6457212,-79.960792,5,1414661011
39.6456802,-79.9607906,5,1414661075
39.6456232,-79.9608514,5,1414661140
39.645597,-79.9608576,5,1414661206
39.645576,-79.9608642,5,1414661304
39.6455658,-79.9608614,5,1414661370
39.6456038,-79.9608222,5,1414661433
39.6455778,-79.9608318,5,1414661497
39.645509,-79.9608614,5,1414661602
39.6455062,-79.9608942,5,1414661667
39.6454926,-79.9608826,5,1414661732
39.6455566,-79.9608922,5,1414661794
39.645556666667,-79.960864,6,1414661860
39.645570666667,-79.960855166667,6,1414661926
39.645606333333,-79.960819,6,1414661990
39.645597166667,-79.9608155,6,1414662055
39.645595,-79.9608225,6,1414662116
39.645609333333,-79.960819166667,6,1414662182
39.645609,-79.960822333333,6,1414662246
39.6455848,-79.9608154,5,1414662323
39.6455792,-79.9608118,5,1414662387
39.645498,-79.9608278,5,1414662466
39.6455216,-79.960804,5,1414662530
39.6455094,-79.9607946,5,1414662605
39.645498,-79.9608456,5,1414662668
39.6455072,-79.960788,5,1414662734
39.6455254,-79.960784,5,1414662798
39.645587,-79.9607936,5,1414662861
39.6455936,-79.9608082,5,1414662926
39.6456056,-79.960846,5,1414662990
39.6455824,-79.9608794,5,1414663054
39.645600666667,-79.960868833333,6,1414663153
39.645575,-79.960915666667,6,1414663216
39.645583333333,-79.960847333333,6,1414663280
39.645582166667,-79.9607575,6,1414663345
39.645578666667,-79.960757333333,6,1414663433
39.645567333333,-79.960797166667,6,1414663524
39.645525,-79.9607855,6,1414663590
39.645536666667,-79.960877,6,1414663666
39.645496333333,-79.96088,6,1414663731
39.645499,-79.960841333333,6,1414663798
39.645519833333,-79.960897666667,6,1414663863
39.645508833333,-79.9609015,6,1414663928
39.645518333333,-79.960879166667,6,1414663993
39.6455095,-79.960899,6,1414664056
39.645516166667,-79.960893333333,6,1414664121
39.645539833333,-79.960817,6,1414664186
39.645543,-79.960804666667,6,1414664251
39.645516833333,-79.960781333333,6,1414664324
39.645520166667,-79.9607515,6,1414664388
39.645511333333,-79.9607895,6,1414664451
39.645485833333,-79.960817333333,6,1414664516
39.645499,-79.960827666667,6,1414664580
39.6454832,-79.9608488,5,1414664644
39.6454676,-79.9608758,5,1414664709
39.6454942,-79.9608862,5,1414664773
39.6455028,-79.9608672,5,1414664838
39.6454674,-79.9608658,5,1414664914
39.6454846,-79.960879,5,1414664978
39.6455136,-79.9609114,5,1414665046
39.6454798,-79.9609036,5,1414665110
39.6454988,-79.9608978,5,1414665174
39.645493,-79.9608412,5,1414665238
39.645487,-79.960873,6,1414665303
39.645495,-79.9608758,5,1414665367
39.6454998,-79.9607834,5,1414665430
39.645522166667,-79.9608655,6,1414665495
39.6455582,-79.9608126,5,1414665557
39.6454816,-79.9608542,5,1414665621
39.6455366,-79.9607882,5,1414665687
39.6455066,-79.9607872,5,1414665750
39.6455078,-79.9607318,5,1414665816
39.6455452,-79.9607156,5,1414665880
39.6454644,-79.9608668,5,1414665953
39.6454675,-79.960807,4,1414666016
39.645508,-79.9608105,4,1414666082
39.6454858,-79.9608344,5,1414666146
39.6454808,-79.9608134,5,1414666210
39.6455104,-79.9608608,5,1414666276
39.6454482,-79.9608672,5,1414666340
39.645482666667,-79.960831666667,6,1414666403
39.6454894,-79.9608528,5,1414666484
39.645494,-79.960882,5,1414666549
39.6455064,-79.9608952,5,1414666612
39.6455086,-79.960868,5,1414666676
39.6455038,-79.9608332,5,1414666747
39.645519,-79.9608236,5,1414666821
39.645513,-79.960814,5,1414666886
39.645489,-79.960802,5,1414666949
39.645499,-79.9608114,5,1414667033
39.64549525,-79.96081525,4,1414667108
39.645490666667,-79.960820666667,3,1414667172
39.645525,-79.9608575,2,1414667236
39.640715,-79.960024,6,1414669112
39.640715,-79.960024,6,1414669173
39.640715,-79.960024,6,1414669233
39.640715,-79.960024,6,1414669293
39.640715,-79.960024,6,1414669354
39.640715,-79.960024,6,1414669414
39.640715,-79.960024,6,1414669476
39.640715,-79.960024,6,1414669536
39.640715,-79.960024,6,1414669597
39.640715,-79.960024,6,1414669657
39.640715,-79.960024,5,1414669718
39.640715,-79.960024,5,1414669778
39.640715,-79.960024,5,1414669839
39.640715,-79.960024,5,1414669899
39.640715,-79.960024,5,1414669960
39.640715,-79.960024,6,1414670021
39.640715,-79.960024,6,1414670082
39.640715,-79.960024,6,1414670143
39.640715,-79.960024,6,1414670204
39.640715,-79.960024,6,1414670265
39.640715,-79.960024,6,1414670326
39.640715,-79.960024,5,1414670388
39.640715,-79.960024,5,1414670448
39.640715,-79.960024,5,1414670509
39.640715,-79.960024,6,1414670569
39.640715,-79.960024,6,1414670629
39.640715,-79.960024,6,1414670690
39.640715,-79.960024,6,1414670750
39.640715,-79.960024,6,1414670829
39.640715,-79.960024,6,1414670890
39.640715,-79.960024,6,1414670951
39.640715,-79.960024,6,1414671012
39.640715,-79.960024,6,1414671074
39.640715,-79.960024,6,1414671135
39.640715,-79.960024,6,1414671195
39.640715,-79.960024,6,1414671256
39.640715,-79.960024,6,1414671317
39.640715,-79.960024,6,1414671377
39.640715,-79.960024,6,1414671438
39.640715,-79.960024,6,1414671508
39.640715,-79.960024,6,1414671570
39.640715,-79.960024,6,1414671631
39.640715,-79.960024,6,1414671692
39.640715,-79.960024,6,1414671753
39.640715,-79.960024,6,1414671823
39.640715,-79.960024,6,1414671884
39.640715,-79.960024,6,1414671944
39.640715,-79.960024,6,1414672006
39.640715,-79.960024,6,1414672067
39.640715,-79.960024,6,1414672127
39.640715,-79.960024,6,1414672188
39.640715,-79.960024,6,1414672248
39.640715,-79.960024,6,1414672309
39.640715,-79.960024,6,1414672370
39.640715,-79.960024,6,1414672431
39.640715,-79.960024,6,1414672491
39.640715,-79.960024,6,1414672553
39.640715,-79.960024,6,1414672613
39.640715,-79.960024,5,1414672673
39.640715,-79.960024,5,1414672734
39.640715,-79.960024,5,1414672794
39.640715,-79.960024,5,1414672855
39.640715,-79.960024,5,1414672915
39.640715,-79.960024,6,1414672976
39.640715,-79.960024,6,1414673036
39.640715,-79.960024,6,1414673099
39.640715,-79.960024,6,1414673160
39.640715,-79.960024,6,1414673221
39.640715,-79.960024,6,1414673283
39.640715,-79.960024,6,1414673344
39.640715,-79.960024,6,1414673409
39.640715,-79.960024,6,1414673469
39.640715,-79.960024,6,1414673530
39.640715,-79.960024,5,1414673591
39.640715,-79.960024,4,1414673652
39.640715,-79.960024,3,1414673712
39.640715,-79.960024,2,1414673786
39.646162333333,-79.973363333333,6,1414676638
39.646131833333,-79.973292333333,6,1414676702
39.646142166667,-79.973267,6,1414676766
39.646135833333,-79.973277666667,6,1414676831
39.646134166667,-79.973259333333,6,1414676891
39.646153666667,-79.973362166667,6,1414676955
39.646147333333,-79.9733815,6,1414677020
39.646152,-79.973360666667,6,1414677086
39.646154333333,-79.973363666667,6,1414677150
39.646100166667,-79.973448166667,6,1414677213
39.646141666667,-79.973420666667,6,1414677282
39.646143833333,-79.973415666667,6,1414677347
39.6461465,-79.973413666667,6,1414677411
39.6461465,-79.9734125,6,1414677475
39.646143833333,-79.973396166667,6,1414677540
39.646208666667,-79.973479,6,1414677604
39.646155666667,-79.973356333333,6,1414677670
39.646156833333,-79.9733545,6,1414677735
39.6461555,-79.9733595,6,1414677799
39.646163833333,-79.9733375,6,1414677864
39.646159833333,-79.973357333333,6,1414677929
39.646099166667,-79.973373333333,6,1414677993
39.646152,-79.973380833333,6,1414678058
39.646160666667,-79.973353833333,6,1414678122
39.646140666667,-79.973392833333,6,1414678187
39.646146833333,-79.9733805,6,1414678252
39.646138166667,-79.973400333333,6,1414678316
39.646142333333,-79.973393666667,6,1414678381
39.646130833333,-79.973426166667,6,1414678445
39.6460545,-79.973420333333,6,1414678509
39.646024166667,-79.973450833333,6,1414678573
39.646031,-79.973429666667,6,1414678638
39.646027333333,-79.973428333333,6,1414678703
39.646017833333,-79.973351,6,1414678768
39.646087333333,-79.973318833333,6,1414678833
39.6460745,-79.973240666667,6,1414678897
39.6460722,-79.9731826,5,1414678962
39.64605875,-79.973124,4,1414679026
39.646039,-79.973223666667,3,1414679090
39.6460205,-79.973247,2,1414679154
39.6454284,-79.971314,5,1414681092
39.6453296,-79.9712154,5,1414681157
39.6453468,-79.9711828,5,1414681221
39.6453504,-79.9711534,5,1414681286
39.645391,-79.9712016,5,1414681350
39.6453914,-79.9712008,5,1414681415
39.6453656,-79.9711914,5,1414681480
39.645353,-79.9712022,5,1414681544
39.6453472,-79.9711786,5,1414681609
39.6453436,-79.97118,5,1414681673
39.6453332,-79.9711994,5,1414681738
39.6453356,-79.9711966,5,1414681803
39.6453484,-79.9711682,5,1414681867
39.645351,-79.9711586,5,1414681931
39.6453646,-79.9711804,5,1414681995
39.6453706,-79.9711974,5,1414682059
39.64536,-79.9711904,5,1414682123
39.6453514,-79.9712048,5,1414682187
39.645367,-79.9712072,5,1414682251
39.645354333333,-79.971196833333,6,1414682316
39.6453474,-79.9711654,5,1414682380
